Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"2","'004","Afghanistan","221","'01371","Almonds, in shell","5312","Area harvested","ha","0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","E",,"5900.000000","E",,"6000.000000","E",,"6000.000000","E",,"6000.000000","E",,"5800.000000","E",,"5800.000000","E",,"5800.000000","E",,"5700.000000","E",,"5700.000000","E",,"5600.000000","E",,"5500.000000","E",,"5500.000000","E",,"5400.000000","E",,"5400.000000","E",,"6037.000000","E",,"5500.000000","A",,"5500.000000","A",,"5500.000000","A",,"5500.000000","A",,"5500.000000","A",,"5500.000000","A",,"5500.000000","A",,"5500.000000","A",,"5500.000000","A",,"7000.000000","E",,"9000.000000","E",,"5500.000000","A",,"5700.000000","A",,"12000.000000","X","Unofficial figure","11768.000000","I",,"12000.000000","A",,"12000.000000","A",,"12000.000000","A",,"11029.000000","A",,"11210.000000","A",,"13469.000000","A",,"13490.000000","A",,"14114.000000","A",,"13703.000000","A",,"14676.000000","A",,"19481.000000","A",,"19793.000000","A",,"20053.000000","A",,"29203.000000","A",,"22134.000000","A",,"36862.000000","A",,"36462.000000","A",,"37000.000000","A",,"39794.000000","I",
"2","'004","Afghanistan","221","'01371","Almonds, in shell","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1661.000000","E",,"1500.000000","E",,"2000.000000","E",,"1750.000000","E",,"1706.900000","E",,"1379.300000","E",,"1896.600000","E",,"1701.800000","E",,"1842.100000","E",,"1607.100000","E",,"1818.200000","E",,"1636.400000","E",,"1666.700000","E",,"1629.600000","E",,"1573.600000","E",,"1636.400000","A",,"1800.000000","A",,"1636.400000","A",,"1636.400000","A",,"1636.400000","A",,"1636.400000","A",,"1636.400000","A",,"1636.400000","A",,"2000.000000","E",,"1714.300000","E",,"1666.700000","E",,"2140.700000","E",,"2456.100000","E",,"1225.000000","X",,"1328.100000","E",,"1666.700000","A",,"2623.400000","A",,"3500.000000","A",,"3915.400000","E",,"4995.500000","A",,"4500.000000","A",,"4596.000000","A",,"2991.000000","A",,"1999.600000","A",,"1652.100000","A",,"1685.900000","A",,"1378.800000","A",,"1716.100000","A",,"1308.300000","A",,"1775.900000","A",,"1743.200000","A",,"1742.000000","A",,"1810.800000","A",,"1741.900000","E",
"2","'004","Afghanistan","221","'01371","Almonds, in shell","5510","Production","t","0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","E",,"9800.000000","E",,"9000.000000","E",,"12000.000000","E",,"10500.000000","E",,"9900.000000","E",,"8000.000000","E",,"11000.000000","E",,"9700.000000","E",,"10500.000000","E",,"9000.000000","E",,"10000.000000","E",,"9000.000000","E",,"9000.000000","E",,"8800.000000","E",,"9500.000000","E",,"9000.000000","A",,"9900.000000","A",,"9000.000000","A",,"9000.000000","A",,"9000.000000","A",,"9000.000000","A",,"9000.000000","A",,"9000.000000","A",,"11000.000000","E",,"12000.000000","E",,"15000.000000","E",,"11773.990000","I",,"14000.000000","X","Unofficial figure","14700.000000","X","Unofficial figure","15630.000000","X","Unofficial figure","20000.000000","A",,"31481.000000","A",,"42000.000000","A",,"43183.000000","X","Unofficial figure","56000.000000","A",,"60611.000000","A",,"62000.000000","A",,"42215.000000","A",,"27400.000000","A",,"24246.000000","A",,"32843.000000","A",,"27291.000000","A",,"34413.000000","A",,"38205.000000","A",,"39307.000000","A",,"64256.000000","A",,"63515.000000","A",,"67000.000000","A",,"69315.640000","I",
"2","'004","Afghanistan","711","'01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","5312","Area harvested","ha",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"700.000000","E",,"700.000000","E",,"300.000000","E",,"1100.000000","E",,"1300.000000","E",,"1882.000000","I",,"700.000000","E",,"2270.000000","I",,"2871.000000","I",,"3000.000000","E",,"7000.000000","E",,"4000.000000","E",,"12000.000000","E",,"11311.000000","I",,"4000.000000","E",,"1600.000000","E",,"3300.000000","E",,"6800.000000","E",,"15000.000000","E",,"16000.000000","E",,"17432.000000","I",,"28000.000000","E",,"15000.000000","E",,"17748.000000","I",,"17000.000000","E",,"19500.000000","I",,"18500.000000","E",,"18500.000000","E",,"30000.000000","E",,"25000.000000","E",,"24500.000000","E",,"26160.000000","I",,"25220.000000","E",,"25293.000000","E",,"25558.000000","E",,"25357.000000","E",,"25403.000000","E",,"25439.000000","E",,"25400.000000","E",
"2","'004","Afghanistan","711","'01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"714.300000","E",,"714.300000","E",,"666.700000","E",,"727.300000","E",,"769.200000","E",,"707.200000","E",,"714.300000","E",,"685.400000","E",,"676.100000","E",,"666.700000","E",,"600.000000","E",,"625.000000","E",,"591.700000","E",,"618.900000","E",,"625.000000","E",,"625.000000","E",,"606.100000","E",,"602.900000","E",,"600.000000","E",,"625.000000","E",,"622.200000","E",,"607.100000","E",,"600.000000","E",,"620.300000","E",,"600.000000","E",,"641.400000","E",,"675.700000","E",,"675.700000","E",,"716.700000","E",,"720.000000","E",,"707.500000","E",,"697.000000","E",,"708.000000","E",,"704.100000","E",,"703.000000","E",,"705.000000","E",,"704.000000","E",,"704.000000","E",,"704.300000","E",
"2","'004","Afghanistan","711","'01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","5510","Production","t",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"500.000000","E",,"500.000000","E",,"200.000000","E",,"800.000000","E",,"1000.000000","E",,"1331.240000","I",,"500.000000","E",,"1556.060000","I",,"1940.650000","I",,"2000.000000","E",,"4200.000000","E",,"2500.000000","E",,"7100.000000","E",,"7000.000000","E",,"2500.000000","E",,"1000.000000","E",,"2000.000000","E",,"4100.000000","E",,"9000.000000","E",,"10000.000000","E",,"10846.180000","I",,"17000.000000","E",,"9000.000000","E",,"11008.470000","I",,"10200.000000","E",,"12508.000000","I",,"12500.000000","E",,"12500.000000","E",,"21500.000000","E",,"18000.000000","E",,"17333.330000","E",,"18234.120000","I",,"17855.820000","E",,"17807.760000","E",,"17965.900000","E",,"17876.490000","E",,"17883.380000","E",,"17908.590000","E",,"17889.490000","E",
"2","'004","Afghanistan","515","'01341","Apples","5312","Area harvested","ha","2220.000000","E",,"2220.000000","E",,"2220.000000","E",,"2350.000000","E",,"2480.000000","E",,"2740.000000","E",,"3060.000000","E",,"2990.000000","E",,"3040.000000","E",,"3060.000000","E",,"3060.000000","E",,"3150.000000","E",,"3210.000000","E",,"3270.000000","E",,"3270.000000","E",,"3270.000000","E",,"3280.000000","E",,"3250.000000","E",,"3150.000000","E",,"3150.000000","E",,"3080.000000","E",,"2960.000000","E",,"2850.000000","E",,"2730.000000","E",,"2660.000000","E",,"2590.000000","E",,"2230.000000","E",,"2330.000000","E",,"2340.000000","E",,"2365.000000","E",,"2346.000000","I",,"2308.000000","I",,"2300.000000","E",,"2350.000000","E",,"2631.000000","I",,"3135.000000","I",,"3748.000000","I",,"4410.000000","I",,"4930.000000","I",,"5598.000000","I",,"5482.000000","I",,"5045.000000","I",,"3935.000000","A",,"2311.000000","A",,"2751.000000","A",,"7000.000000","A",,"7000.000000","A",,"7000.000000","A",,"8550.000000","A",,"8550.000000","A",,"8863.000000","A",,"9148.000000","A",,"10341.000000","A",,"12247.000000","A",,"13038.000000","A",,"19365.000000","A",,"26847.000000","A",,"28381.000000","A",,"27559.000000","A",,"25643.000000","A",,"30463.000000","A",,"30163.000000","A",,"31000.000000","A",,"32280.000000","I",
"2","'004","Afghanistan","515","'01341","Apples","5412","Yield","kg/ha","6801.800000","E",,"6801.800000","E",,"6801.800000","E",,"7829.800000","E",,"8225.800000","E",,"8321.200000","E",,"9019.600000","E",,"9331.100000","E",,"9276.300000","E",,"8921.600000","E",,"7026.100000","E",,"8444.400000","E",,"8598.100000","E",,"8501.500000","E",,"8532.100000","E",,"8012.200000","E",,"4725.600000","E",,"6984.600000","E",,"6857.100000","E",,"7079.400000","E",,"7175.300000","E",,"7229.700000","E",,"7298.200000","E",,"7326.000000","E",,"7180.500000","E",,"7490.300000","E",,"7443.900000","E",,"7253.200000","E",,"7222.200000","E",,"7131.900000","E",,"7463.600000","E",,"7451.600000","E",,"7391.300000","E",,"7446.800000","E",,"7476.600000","E",,"7445.200000","E",,"7398.200000","E",,"7343.300000","E",,"7288.300000","E",,"7241.500000","E",,"7213.500000","E",,"7062.000000","E",,"7126.600000","E",,"7222.800000","E",,"7357.100000","E",,"7500.000000","E",,"8500.000000","E",,"8008.700000","E",,"8510.500000","A",,"7000.000000","A",,"7000.000000","A",,"7651.900000","A",,"7600.500000","A",,"7300.000000","A",,"6882.400000","A",,"7276.200000","A",,"6348.700000","A",,"7652.700000","A",,"9083.200000","A",,"10562.600000","A",,"10559.400000","A",,"10556.000000","A",,"10451.600000","A",,"10341.800000","E",
"2","'004","Afghanistan","515","'01341","Apples","5510","Production","t","15100.000000","X","Unofficial figure","15100.000000","E",,"15100.000000","E",,"18400.000000","E",,"20400.000000","E",,"22800.000000","E",,"27600.000000","E",,"27900.000000","E",,"28200.000000","E",,"27300.000000","E",,"21500.000000","E",,"26600.000000","E",,"27600.000000","E",,"27800.000000","E",,"27900.000000","E",,"26200.000000","E",,"15500.000000","E",,"22700.000000","E",,"21600.000000","E",,"22300.000000","E",,"22100.000000","E",,"21400.000000","E",,"20800.000000","E",,"20000.000000","E",,"19100.000000","E",,"19400.000000","E",,"16600.000000","E",,"16900.000000","E",,"16900.000000","E",,"16867.000000","E",,"17507.390000","I",,"17200.000000","E",,"17000.000000","E",,"17500.000000","E",,"19668.680000","I",,"23340.580000","I",,"27727.090000","I",,"32386.330000","I",,"35928.150000","I",,"40540.060000","I",,"39541.740000","I",,"35630.080000","I",,"28042.990000","I",,"16691.830000","I",,"20239.340000","I",,"52500.000000","E",,"59500.000000","E",,"56060.690000","I",,"72765.000000","A",,"59850.000000","A",,"62041.000000","A",,"70000.000000","A",,"78597.000000","A",,"89403.000000","A",,"89733.000000","A",,"140903.000000","A",,"170443.000000","A",,"217192.000000","A",,"250324.000000","A",,"270857.000000","A",,"321672.000000","A",,"318402.000000","A",,"324000.000000","A",,"333837.850000","I",
"2","'004","Afghanistan","526","'01343","Apricots","5312","Area harvested","ha","4820.000000","E",,"4820.000000","E",,"4820.000000","E",,"5100.000000","E",,"5370.000000","E",,"5930.000000","E",,"6620.000000","E",,"6480.000000","E",,"6590.000000","E",,"6630.000000","E",,"6630.000000","E",,"6810.000000","E",,"6950.000000","E",,"7070.000000","E",,"7080.000000","E",,"7080.000000","E",,"7100.000000","E",,"7050.000000","E",,"6810.000000","E",,"6820.000000","E",,"6680.000000","E",,"6410.000000","E",,"6170.000000","E",,"5920.000000","E",,"5750.000000","E",,"5610.000000","E",,"4830.000000","E",,"5050.000000","E",,"5060.000000","E",,"5115.000000","E",,"4876.000000","I",,"4951.000000","I",,"5100.000000","E",,"5119.000000","I",,"5150.000000","E",,"5325.000000","I",,"5407.000000","I",,"5505.000000","I",,"5612.000000","I",,"5754.000000","I",,"5200.000000","E",,"6272.000000","I",,"7007.000000","A",,"5200.000000","E",,"7223.000000","I",,"8030.000000","A",,"8000.000000","E",,"8000.000000","A",,"8170.000000","A",,"8320.000000","A",,"8320.000000","A",,"8350.000000","A",,"9005.000000","A",,"9005.000000","A",,"9116.000000","A",,"8595.000000","A",,"18067.000000","A",,"18510.000000","A",,"17719.000000","A",,"17481.000000","A",,"27082.000000","A",,"26731.000000","A",,"25374.000000","A",,"23132.000000","I",
